#No.      Date        Time         Lat.      Lon.        Dep.     Mag.   Coef.      Times_MAD           Reference
 260   2023/09/21   04:27:37.570   19.3700   -99.1959     0.69   -0.50  0.1509     9.0200      20231212170906.04
 261   2023/09/21   04:27:43.810   19.3721   -99.1966     0.49   -0.34  0.2276    13.6000      20231212170906.04
 262   2023/09/21   04:27:51.460   19.3589   -99.1964     0.70    0.60  0.1991     9.1300      20230511144340.97
 263   2023/09/21   04:28:01.050   19.3700   -99.1987     0.49   -0.25  0.2060    12.3100      20231212170906.04
 264   2023/09/21   04:28:08.430   19.3700   -99.1994     0.49   -0.32  0.1683    10.0600      20231212170906.04
 265   2023/09/21   04:28:17.490   19.3714   -99.1987     0.69   -0.29  0.1853    11.0700      20231212170906.04
 266   2023/09/21   04:28:26.590   19.3606   -99.1956     0.68    0.39  0.2211     9.2700      20230511171302.72
 267   2023/09/21   04:28:38.270   19.3693   -99.1980     0.69   -0.37  0.1900    11.3500      20231212170906.04
 268   2023/09/21   04:28:48.490   19.3741   -99.1951     1.45    0.93  0.2295     9.6500      20230515004101.45
 269   2023/09/21   04:28:54.500   19.3721   -99.1980     0.49   -0.37  0.1595     9.5300      20231212170906.04
 270   2023/09/21   04:29:03.840   19.3620   -99.1977     0.88    0.28  0.2315     9.7100      20230511171302.72
 271   2023/09/21   04:29:11.010   19.3603   -99.1971     0.55    0.55  0.2023     9.2800      20230511144340.97
 272   2023/09/21   04:29:19.500   19.3650   -99.1969     1.12    0.73  0.2236     9.1200      20231215052526.00
 273   2023/09/21   04:29:33.590   19.3700   -99.1994     0.49   -0.39  0.2133    12.7500      20231212170906.04
 274   2023/09/21   04:29:41.500   19.3613   -99.1991     0.68    0.25  0.2235     9.3700      20230511171302.72
 275   2023/09/21   04:29:47.520   19.3721   -99.1959     0.69   -0.43  0.1905    11.3800      20231212170906.04
 276   2023/09/21   04:29:53.690   19.3609   -99.2007     1.38    1.04  0.2283     9.8300      20231212171744.04
 277   2023/09/21   04:30:01.410   19.3721   -99.2001     0.64   -0.35  0.2034    12.1600      20231212170906.04
 278   2023/09/21   04:30:09.040   19.3693   -99.2001     0.49   -0.34  0.1649     9.8500      20231212170906.04
 279   2023/09/21   04:30:16.890   19.3714   -99.1994     0.49   -0.29  0.1971    11.7800      20231212170906.04
 280   2023/09/21   04:30:25.560   19.3679   -99.1994     0.69   -0.32  0.1702    10.1700      20231212170906.04
 281   2023/09/21   04:30:34.930   19.3651   -99.1986     1.18    1.09  0.2122     9.1400      20231212171744.04
 282   2023/09/21   04:30:52.250   19.3663   -99.1983     0.84    0.86  0.2340     9.0700      20231228094951.29
 283   2023/09/21   04:31:07.590   19.3700   -99.1959     0.49   -0.19  0.2330    13.9200      20231212170906.04
 284   2023/09/21   04:31:20.680   19.3667   -99.1949     0.69    0.86  0.2367     9.4600      20231212171437.68
 285   2023/09/21   04:31:27.370   19.3721   -99.1959     0.69   -0.36  0.2139    12.7800      20231212170906.04
 286   2023/09/21   04:31:40.150   19.3660   -99.1949     0.52    0.95  0.2350     9.1600      20231215102230.84
 287   2023/09/21   04:31:49.920   19.3616   -99.2000     1.33    1.06  0.2283     9.8300      20231212171744.04
 288   2023/09/21   04:32:03.090   19.3630   -99.1949     1.52    0.72  0.2286     9.7400      20230511132510.26
 289   2023/09/21   04:32:18.430   19.3656   -99.1969     1.06    0.96  0.2429     9.8200      20231228093354.80
 290   2023/09/21   04:32:26.370   19.3679   -99.2001     0.64   -0.46  0.2094    12.5100      20231212170906.04
 291   2023/09/21   04:32:33.220   19.3623   -99.1979     1.38    0.93  0.2385    10.2700      20231212171744.04
 292   2023/09/21   04:35:04.020   19.3700   -99.1994     0.49   -0.34  0.1599     9.5600      20231212170906.04
 293   2023/09/21   04:36:18.730   19.3721   -99.1959     0.49   -0.44  0.1580     9.4400      20231212170906.04
 294   2023/09/21   04:37:24.600   19.3686   -99.1994     0.49   -0.25  0.1613     9.6400      20231212170906.04
 295   2023/09/21   04:38:34.720   19.3707   -99.1987     0.69   -0.40  0.1536     9.1800      20231212170906.04
 296   2023/09/21   04:38:45.740   19.3679   -99.1994     0.59   -0.37  0.1549     9.2500      20231212170906.04
 297   2023/09/21   04:39:01.830   19.3721   -99.1959     0.69   -0.34  0.1806    10.7900      20231212170906.04
 298   2023/09/21   04:39:14.500   19.3721   -99.1994     0.49   -0.46  0.1630     9.7400      20231212170906.04
 299   2023/09/21   04:39:46.720   19.3700   -99.1980     0.59   -0.44  0.1508     9.0100      20231212170906.04
 300   2023/09/21   04:40:05.810   19.3714   -99.1973     0.69   -0.40  0.1581     9.4500      20231212170906.04
 301   2023/09/21   04:40:53.700   19.3721   -99.1959     0.69   -0.47  0.1736    10.3700      20231212170906.04
 302   2023/09/21   04:41:20.890   19.3686   -99.1987     0.64   -0.39  0.1510     9.0200      20231212170906.04
 303   2023/09/21   04:41:27.920   19.3693   -99.1987     0.59   -0.40  0.1758    10.5000      20231212170906.04
 304   2023/09/21   04:41:37.340   19.3721   -99.2001     0.59   -0.40  0.1533     9.1600      20231212170906.04
 305   2023/09/21   04:41:43.400   19.3707   -99.1980     0.59   -0.44  0.1645     9.8300      20231212170906.04
 306   2023/09/21   04:42:15.570   19.3721   -99.1973     0.49   -0.39  0.1530     9.1400      20231212170906.04
 307   2023/09/21   04:42:47.670   19.3700   -99.1980     0.69   -0.32  0.1532     9.1600      20231212170906.04
 308   2023/09/21   04:43:25.720   19.3693   -99.1980     0.59   -0.43  0.1560     9.3200      20231212170906.04
 309   2023/09/21   04:43:37.580   19.3707   -99.1959     0.64   -0.41  0.1523     9.1000      20231212170906.04
 310   2023/09/21   04:43:52.930   19.3707   -99.1987     0.49   -0.40  0.1624     9.7000      20231212170906.04
 311   2023/09/21   04:44:23.550   19.3714   -99.1980     0.54   -0.31  0.1950    11.6500      20231212170906.04
 312   2023/09/21   04:45:08.430   19.3721   -99.1966     0.49   -0.33  0.1636     9.7700      20231212170906.04
 313   2023/09/21   04:45:22.590   19.3721   -99.1959     0.59   -0.38  0.1622     9.6900      20231212170906.04
 314   2023/09/21   04:45:31.160   19.3714   -99.1966     0.59   -0.34  0.1509     9.0200      20231212170906.04
 315   2023/09/21   04:46:08.700   19.3679   -99.1987     0.69   -0.38  0.1520     9.0800      20231212170906.04
 316   2023/09/21   04:46:53.100   19.3700   -99.1980     0.54   -0.42  0.1515     9.0500      20231212170906.04
 317   2023/09/21   04:47:22.640   19.3721   -99.1987     0.64   -0.36  0.1572     9.3900      20231212170906.04
 318   2023/09/21   05:22:57.930   19.3660   -99.1949     0.69    0.38  0.2296     9.1800      20231212171437.68
 319   2023/09/21   05:24:19.860   19.3647   -99.1881     1.41    0.80  0.1905     9.4400      20230511143828.21
 320   2023/09/21   05:24:35.590   19.3667   -99.1977     0.54    0.48  0.2276     9.1000      20231212171437.68
 321   2023/09/21   05:25:10.060   19.3679   -99.2001     0.54   -0.53  0.1660     9.9200      20231212170906.04
 322   2023/09/21   05:25:25.500   19.3610   -99.1929     0.65    0.22  0.2011     9.2200      20230511144340.97
 323   2023/09/21   05:25:44.290   19.3686   -99.1987     0.69   -0.49  0.1513     9.0400      20231212170906.04
 324   2023/09/21   05:26:20.540   19.3657   -99.1990     1.07    0.58  0.2227     9.0900      20231215052526.00
 325   2023/09/21   05:27:42.030   19.3619   -99.2021     0.78    0.83  0.2226     9.1700      20231203002902.38
 326   2023/09/21   05:28:17.590   19.3707   -99.1980     0.69   -0.49  0.1532     9.1500      20231212170906.04
 327   2023/09/21   05:29:13.860   19.3691   -99.1969     1.06    0.38  0.2293     9.2700      20231228093354.80
 328   2023/09/21   05:30:03.480   19.3693   -99.1959     0.69   -0.49  0.1553     9.2800      20231212170906.04
 329   2023/09/21   05:30:16.450   19.3693   -99.1959     0.64   -0.55  0.1631     9.7400      20231212170906.04
 330   2023/09/21   05:30:40.360   19.3693   -99.2001     0.69   -0.52  0.1557     9.3000      20231212170906.04
 331   2023/09/21   05:30:56.770   19.3721   -99.1987     0.49   -0.52  0.1670     9.9800      20231212170906.04
 332   2023/09/21   05:31:51.440   19.3663   -99.1983     0.89    0.66  0.2414     9.3600      20231228094951.29
 333   2023/09/21   05:33:16.570   19.3623   -99.1993     1.38    0.89  0.2175     9.3600      20231212171744.04
 334   2023/09/21   05:33:39.480   19.3656   -99.1976     1.04    0.59  0.2374     9.2000      20231228094951.29
 335   2023/09/21   05:33:47.340   19.3593   -99.1939     1.05    0.13  0.2179     9.0500      20230511155809.43
 336   2023/09/21   05:34:45.510   19.3637   -99.1979     1.18    0.71  0.2160     9.3000      20231212171744.04
 337   2023/09/21   05:34:57.240   19.3714   -99.2001     0.49   -0.57  0.1515     9.0500      20231212170906.04
 338   2023/09/21   05:35:25.930   19.3684   -99.1973     0.99    0.27  0.2404     9.0700      20231212171437.60
 339   2023/09/21   05:35:46.690   19.3644   -99.2021     1.23    0.68  0.2189     9.4200      20231212171744.04
 340   2023/09/21   05:36:11.290   19.3633   -99.1860     1.46    0.77  0.1836     9.1000      20230511143828.21
 341   2023/09/21   05:36:31.490   19.3616   -99.1986     1.18    0.90  0.2160     9.3000      20231212171744.04
 342   2023/09/21   05:36:52.500   19.3721   -99.1966     0.64   -0.49  0.1550     9.2600      20231212170906.04
 343   2023/09/21   05:38:08.360   19.3656   -99.1994     0.99    0.53  0.2392     9.0200      20231212171437.60
 344   2023/09/21   05:38:18.520   19.3616   -99.1993     1.23    0.95  0.2359    10.1500      20231212171744.04
 345   2023/09/21   05:38:24.590   19.3671   -99.1990     0.97    0.58  0.2521    10.2800      20231215052526.00
 346   2023/09/21   05:38:34.560   19.3619   -99.1881     1.61    0.78  0.2092    10.3700      20230511143828.21
 347   2023/09/21   05:38:42.860   19.3607   -99.1981     1.05    0.30  0.2178     9.0400      20230511155809.43
 348   2023/09/21   05:38:53.600   19.3707   -99.1959     0.69   -0.47  0.2024    12.0900      20231212170906.04
 349   2023/09/21   05:39:00.340   19.3721   -99.1959     0.54   -0.59  0.1599     9.5600      20231212170906.04
 350   2023/09/21   05:39:17.520   19.3636   -99.2004     1.07    0.64  0.2383     9.7200      20231215052526.00
 351   2023/09/21   05:39:36.020   19.3676   -99.1984     0.80    0.98  0.2356     9.1900      20231212172856.50
 352   2023/09/21   05:39:48.730   19.3700   -99.2001     0.49   -0.53  0.2274    13.5800      20231212170906.04
 353   2023/09/21   05:39:55.170   19.3679   -99.2001     0.69   -0.49  0.1601     9.5700      20231212170906.04
 354   2023/09/21   05:40:02.650   19.3593   -99.1946     0.90    0.24  0.2409    10.0100      20230511155809.43
 355   2023/09/21   05:40:16.680   19.3623   -99.1956     1.32    0.59  0.2400    10.2300      20230511132510.26
 356   2023/09/21   05:40:32.270   19.3686   -99.1966     0.54   -0.52  0.1851    11.0600      20231212170906.04
 357   2023/09/21   05:40:46.220   19.3714   -99.2001     0.49   -0.46  0.1825    10.9000      20231212170906.04
 358   2023/09/21   05:40:53.980   19.3721   -99.1959     0.69   -0.42  0.2218    13.2500      20231212170906.04
 359   2023/09/21   05:41:00.420   19.3714   -99.1959     0.69   -0.50  0.1873    11.1900      20231212170906.04
 360   2023/09/21   05:41:09.880   19.3679   -99.1994     0.69   -0.52  0.1682    10.0500      20231212170906.04
 361   2023/09/21   05:41:18.930   19.3686   -99.1987     0.69   -0.50  0.2289    13.6700      20231212170906.04
 362   2023/09/21   05:41:28.980   19.3623   -99.2000     1.28    0.75  0.2187     9.4100      20231212171744.04
 363   2023/09/21   05:41:36.780   19.3679   -99.2001     0.69   -0.44  0.2157    12.8900      20231212170906.04
 364   2023/09/21   05:41:51.190   19.3679   -99.1980     0.69   -0.40  0.2068    12.3600      20231212170906.04
 365   2023/09/21   05:42:05.140   19.3676   -99.1963     0.90    0.83  0.2347     9.1600      20231212172856.50
 366   2023/09/21   05:42:17.570   19.3629   -99.1969     1.02    0.67  0.2324     9.4800      20231215052526.00
 367   2023/09/21   05:42:28.080   19.3637   -99.1993     1.28    0.93  0.2214     9.5300      20231212171744.04
 368   2023/09/21   05:42:35.630   19.3651   -99.1979     1.33    1.04  0.2147     9.2400      20231212171744.04
 369   2023/09/21   05:42:46.510   19.3690   -99.1956     0.80    1.05  0.2331     9.0900      20231212172856.50
 370   2023/09/21   05:42:52.800   19.3599   -99.1963     0.68    0.33  0.2271     9.5200      20230511171302.72
 371   2023/09/21   05:43:02.890   19.3721   -99.1987     0.49   -0.56  0.1797    10.7400      20231212170906.04
 372   2023/09/21   05:45:30.940   19.3693   -99.1966     0.49   -0.53  0.1566     9.3600      20231212170906.04
 373   2023/09/21   05:45:52.930   19.3714   -99.1994     0.59   -0.54  0.1531     9.1500      20231212170906.04
 374   2023/09/21   05:46:22.680   19.3707   -99.1959     0.59   -0.49  0.1882    11.2500      20231212170906.04
 375   2023/09/21   05:46:37.410   19.3721   -99.1959     0.64   -0.42  0.1536     9.1800      20231212170906.04
 376   2023/09/21   05:47:22.440   19.3721   -99.1994     0.49   -0.48  0.1649     9.8500      20231212170906.04
 377   2023/09/21   05:48:55.160   19.3693   -99.1966     0.69   -0.46  0.1525     9.1100      20231212170906.04
 378   2023/09/21   05:49:34.700   19.3714   -99.1959     0.69   -0.58  0.1551     9.2700      20231212170906.04
 379   2023/09/21   05:49:47.960   19.3700   -99.1966     0.69   -0.56  0.1537     9.1900      20231212170906.04
 380   2023/09/21   05:49:59.170   19.3721   -99.1973     0.49   -0.60  0.1657     9.9000      20231212170906.04
 381   2023/09/21   05:50:08.250   19.3721   -99.1959     0.69   -0.55  0.1588     9.4900      20231212170906.04
 382   2023/09/21   05:50:57.300   19.3679   -99.1959     0.64   -0.68  0.1589     9.5000      20231212170906.04
 383   2023/09/21   05:52:13.010   19.3714   -99.1973     0.54   -0.56  0.1568     9.3700      20231212170906.04
 384   2023/09/21   06:18:51.300   19.3630   -99.2014     1.28    0.93  0.2139     9.2100      20231212171744.04
 385   2023/09/21   06:19:10.580   19.3721   -99.1987     0.49   -0.63  0.1579     9.4400      20231212170906.04
 386   2023/09/21   06:19:37.360   19.3707   -99.1959     0.69   -0.63  0.1545     9.2300      20231212170906.04
 387   2023/09/21   06:19:53.020   19.3679   -99.2001     0.59   -0.68  0.1528     9.1300      20231212170906.04
 388   2023/09/21   06:20:42.510   19.3654   -99.1839     1.61    0.79  0.2149    10.6500      20230511143828.21
 389   2023/09/21   06:21:03.840   19.3700   -99.1959     0.49   -0.51  0.1558     9.3100      20231212170906.04
 390   2023/09/21   06:21:37.180   19.3721   -99.1973     0.49   -0.49  0.1545     9.2300      20231212170906.04
 391   2023/09/21   06:21:49.050   19.3661   -99.1860     1.41    0.97  0.1825     9.0400      20230511143828.21
 392   2023/09/21   06:22:35.110   19.3721   -99.1959     0.69   -0.46  0.1670     9.9800      20231212170906.04
 393   2023/09/21   06:23:19.600   19.3633   -99.1867     1.61    0.71  0.1935     9.5900      20230511143828.21
 394   2023/09/21   06:23:36.530   19.3714   -99.2001     0.49   -0.62  0.1586     9.4800      20231212170906.04
 395   2023/09/21   06:23:46.710   19.3693   -99.1980     0.69   -0.52  0.1746    10.4300      20231212170906.04
 396   2023/09/21   06:24:22.460   19.3616   -99.1979     1.18    0.77  0.2349    10.1100      20231212171744.04
 397   2023/09/21   06:24:41.460   19.3609   -99.2007     1.38    0.73  0.2137     9.2000      20231212171744.04
 398   2023/09/21   06:26:19.040   19.3607   -99.1939     1.10    0.08  0.2219     9.2100      20230511155809.43
 399   2023/09/21   06:26:30.420   19.3644   -99.2000     1.38    0.86  0.2253     9.7000      20231212171744.04
 400   2023/09/21   06:26:44.680   19.3579   -99.1974     0.95    0.22  0.2192     9.1000      20230511155809.43
 401   2023/09/21   06:27:19.320   19.3653   -99.1956     0.54    0.38  0.2297     9.1800      20231212171437.68
 402   2023/09/21   06:27:41.810   19.3664   -99.1983     1.07    0.52  0.2287     9.3300      20231215052526.00
 403   2023/09/21   06:27:49.030   19.3691   -99.1997     0.96    0.24  0.2377     9.6100      20231228093354.80
 404   2023/09/21   06:28:16.340   19.3623   -99.1909     1.28    0.78  0.2128     9.0300      20230511043453.09
 405   2023/09/21   06:30:29.120   19.3609   -99.1949     1.42    0.47  0.2114     9.0100      20230511132510.26
 406   2023/09/21   06:30:44.310   19.3606   -99.1949     0.78    0.09  0.2202     9.2300      20230511171302.72
 407   2023/09/21   06:30:56.490   19.3643   -99.1983     1.17    0.73  0.2325     9.4800      20231215052526.00
 408   2023/09/21   06:31:48.930   19.3657   -99.1969     0.97    0.43  0.2218     9.0500      20231215052526.00
 409   2023/09/21   06:32:07.530   19.3693   -99.1959     0.69   -0.53  0.1729    10.3300      20231212170906.04
 410   2023/09/21   06:32:30.590   19.3647   -99.1917     1.27    0.35  0.1998     9.0800      20230511074322.89
 411   2023/09/21   06:32:42.540   19.3693   -99.2001     0.49   -0.56  0.1603     9.5800      20231212170906.04
 412   2023/09/21   06:32:52.910   19.3721   -99.1987     0.59   -0.55  0.1593     9.5200      20231212170906.04
 413   2023/09/21   06:33:27.670   19.3700   -99.1987     0.69   -0.55  0.1623     9.7000      20231212170906.04
 414   2023/09/21   06:34:42.940   19.3679   -99.1959     0.69   -0.63  0.1548     9.2500      20231212170906.04
 415   2023/09/21   06:35:53.280   19.3600   -99.1967     0.90    0.20  0.2194     9.1100      20230511155809.43
 416   2023/09/21   06:36:17.660   19.3654   -99.1860     1.51    0.62  0.1853     9.1800      20230511143828.21
 417   2023/09/21   06:36:25.810   19.3650   -99.1976     1.17    0.48  0.2254     9.1900      20231215052526.00
 418   2023/09/21   06:37:06.530   19.3626   -99.1979     0.98    0.63  0.2338     9.6300      20231203002902.38
 419   2023/09/21   06:37:22.820   19.3623   -99.1979     1.38    0.87  0.2110     9.0800      20231212171744.04
 420   2023/09/21   06:37:34.180   19.3647   -99.1853     1.56    0.76  0.1890     9.3600      20230511143828.21
 421   2023/09/21   06:37:40.570   19.3700   -99.1987     0.49   -0.50  0.1906    11.3900      20231212170906.04
 422   2023/09/21   06:38:04.540   19.3640   -99.1874     1.56    0.68  0.1852     9.1800      20230511143828.21
 423   2023/09/21   06:38:20.650   19.3714   -99.1959     0.69   -0.58  0.1701    10.1700      20231212170906.04
 424   2023/09/21   06:38:26.910   19.3679   -99.2001     0.54   -0.63  0.2085    12.4600      20231212170906.04
 425   2023/09/21   06:38:34.020   19.3679   -99.2001     0.69   -0.51  0.1954    11.6700      20231212170906.04
 426   2023/09/21   06:38:43.470   19.3616   -99.1986     1.18    0.82  0.2148     9.2500      20231212171744.04
 427   2023/09/21   06:38:51.300   19.3674   -99.1963     0.48    0.68  0.2262     9.0400      20231212171437.68
 428   2023/09/21   06:39:03.530   19.3693   -99.1987     0.69   -0.60  0.1676    10.0100      20231212170906.04
 429   2023/09/21   06:39:12.060   19.3629   -99.1997     1.07    0.57  0.2240     9.1400      20231215052526.00
 430   2023/09/21   06:39:20.500   19.3609   -99.1831     1.43    0.16  0.2279     9.2300      20230517040903.56
 431   2023/09/21   06:39:32.050   19.3686   -99.1994     0.54   -0.50  0.1867    11.1600      20231212170906.04
 432   2023/09/21   06:39:39.500   19.3681   -99.1956     0.64    0.78  0.2252     9.0000      20231212171437.68
 433   2023/09/21   06:39:51.220   19.3721   -99.1959     0.69   -0.38  0.1679    10.0300      20231212170906.04
 434   2023/09/21   06:40:00.400   19.3613   -99.1977     0.78    0.28  0.2194     9.2000      20230511171302.72
 435   2023/09/21   06:40:12.790   19.3707   -99.1994     0.49   -0.41  0.2183    13.0400      20231212170906.04
 436   2023/09/21   06:40:19.340   19.3721   -99.1966     0.59   -0.47  0.1676    10.0100      20231212170906.04
 437   2023/09/21   06:40:27.200   19.3686   -99.1994     0.49   -0.52  0.1867    11.1600      20231212170906.04
 438   2023/09/21   06:40:39.790   19.3697   -99.1949     0.95    0.83  0.2404     9.3800      20231212172856.50
 439   2023/09/21   06:40:47.200   19.3616   -99.1984     1.47    0.66  0.2121     9.0400      20230511132510.26
 440   2023/09/21   06:40:54.360   19.3700   -99.1994     0.49   -0.60  0.1899    11.3500      20231212170906.04
 441   2023/09/21   06:41:01.850   19.3651   -99.1979     1.38    0.89  0.2136     9.2000      20231212171744.04
 442   2023/09/21   06:41:12.540   19.3651   -99.1970     1.37    0.41  0.2299     9.8000      20230511132510.26
 443   2023/09/21   06:41:21.530   19.3679   -99.1994     0.59   -0.56  0.1840    10.9900      20231212170906.04
 444   2023/09/21   06:41:33.170   19.3721   -99.1966     0.69   -0.66  0.1694    10.1200      20231212170906.04
 445   2023/09/21   06:41:39.180   19.3700   -99.1966     0.69   -0.60  0.2016    12.0500      20231212170906.04
 446   2023/09/21   06:41:48.620   19.3686   -99.1973     0.69   -0.61  0.1915    11.4400      20231212170906.04
 447   2023/09/21   06:41:58.010   19.3679   -99.1959     0.69   -0.64  0.2073    12.3900      20231212170906.04
 448   2023/09/21   06:42:04.950   19.3679   -99.2001     0.49   -0.55  0.1658     9.9100      20231212170906.04
 449   2023/09/21   06:42:16.270   19.3643   -99.1990     1.02    0.66  0.2342     9.5500      20231215052526.00
 450   2023/09/21   06:42:27.700   19.3686   -99.2001     0.49   -0.52  0.1855    11.0800      20231212170906.04
 451   2023/09/21   06:42:35.180   19.3686   -99.1959     0.69   -0.44  0.1923    11.4900      20231212170906.04
 452   2023/09/21   06:42:52.010   19.3674   -99.1956     0.32    0.69  0.2371     9.2400      20231215102230.84
 453   2023/09/21   06:43:04.380   19.3627   -99.1984     0.78    0.11  0.2198     9.2100      20230511171302.72
 454   2023/09/21   06:43:20.990   19.3630   -99.2000     1.38    0.59  0.2153     9.2700      20231212171744.04
 455   2023/09/21   06:43:30.360   19.3721   -99.1959     0.69   -0.56  0.1624     9.7100      20231212170906.04
 456   2023/09/21   06:43:50.230   19.3714   -99.2001     0.49   -0.64  0.1547     9.2400      20231212170906.04
 457   2023/09/21   06:44:06.170   19.3679   -99.1987     0.64   -0.60  0.1612     9.6300      20231212170906.04
 458   2023/09/21   06:45:33.030   19.3707   -99.1959     0.69   -0.63  0.1521     9.0900      20231212170906.04
 459   2023/09/21   06:45:43.890   19.3619   -99.1860     1.51    0.80  0.1832     9.0800      20230511143828.21
 460   2023/09/21   06:47:00.780   19.3676   -99.2001     0.90    0.43  0.1963     9.2400      20230511042229.97
 461   2023/09/21   06:47:23.130   19.3579   -99.1939     1.05    0.13  0.2236     9.2800      20230511155809.43
 462   2023/09/21   06:47:31.480   19.3679   -99.1980     0.69   -0.64  0.1572     9.3900      20231212170906.04
 463   2023/09/21   06:47:57.250   19.3679   -99.1973     0.69   -0.68  0.1543     9.2200      20231212170906.04
 464   2023/09/21   06:54:13.240   19.3644   -99.2021     1.28    0.63  0.2160     9.3000      20231212171744.04
 465   2023/09/21   06:54:26.700   19.3700   -99.1994     0.49   -0.66  0.1578     9.4300      20231212170906.04
 466   2023/09/21   06:55:26.450   19.3621   -99.1967     0.90    0.03  0.2332     9.6800      20230511155809.43
 467   2023/09/21   06:56:19.420   19.3633   -99.1959     0.66    0.51  0.2153     9.5500      20230511042556.96
 468   2023/09/21   06:56:39.500   19.3641   -99.1977     0.68    0.04  0.2152     9.0200      20230511171302.72
 469   2023/09/21   06:57:06.200   19.3607   -99.1946     0.95    0.11  0.2227     9.2500      20230511155809.43
 470   2023/09/21   06:57:19.400   19.3609   -99.2021     1.33    0.63  0.2123     9.1400      20231212171744.04
 471   2023/09/21   06:58:03.520   19.3644   -99.2000     1.33    0.61  0.2242     9.6500      20231212171744.04
 472   2023/09/21   06:58:10.360   19.3651   -99.1993     1.23    0.73  0.2298     9.8900      20231212171744.04
 473   2023/09/21   06:58:54.140   19.3589   -99.1943     0.75    0.15  0.2003     9.1900      20230511144340.97
 474   2023/09/21   06:59:25.450   19.3721   -99.1959     0.54   -0.60  0.1540     9.2000      20231212170906.04
 475   2023/09/21   06:59:31.920   19.3661   -99.1910     1.07    0.26  0.2008     9.1200      20230511074322.89
 476   2023/09/21   07:00:03.040   19.3693   -99.1987     0.59   -0.59  0.1576     9.4200      20231212170906.04
 477   2023/09/21   07:00:34.120   19.3661   -99.1860     1.51    0.68  0.1943     9.6300      20230511143828.21
 478   2023/09/21   07:01:13.180   19.3714   -99.1994     0.59   -0.59  0.1599     9.5600      20231212170906.04
 479   2023/09/21   07:02:06.800   19.3686   -99.1994     0.54   -0.75  0.1620     9.6800      20231212170906.04
 480   2023/09/21   07:02:39.210   19.3721   -99.1987     0.49   -0.69  0.1508     9.0100      20231212170906.04
 481   2023/09/21   07:02:56.570   19.3721   -99.1959     0.49   -0.63  0.1606     9.6000      20231212170906.04
 482   2023/09/21   07:03:05.890   19.3679   -99.1966     0.69   -0.74  0.1516     9.0600      20231212170906.04
 483   2023/09/21   07:04:09.280   19.3600   -99.1960     0.90    0.13  0.2215     9.2000      20230511155809.43
 484   2023/09/21   07:04:39.970   19.3621   -99.1967     1.05    0.06  0.2196     9.1200      20230511155809.43
 485   2023/09/21   07:04:51.720   19.3681   -99.1956     0.69    0.35  0.2327     9.3000      20231212171437.68
 486   2023/09/21   07:05:22.720   19.3686   -99.1959     0.69   -0.61  0.1697    10.1400      20231212170906.04
 487   2023/09/21   07:05:40.250   19.3707   -99.1959     0.59   -0.58  0.1579     9.4400      20231212170906.04
 488   2023/09/21   07:05:48.420   19.3679   -99.2001     0.69   -0.60  0.1560     9.3200      20231212170906.04
 489   2023/09/21   07:06:00.940   19.3721   -99.1959     0.69   -0.51  0.1781    10.6400      20231212170906.04
 490   2023/09/21   07:06:36.130   19.3677   -99.1973     0.89    0.16  0.2512     9.4800      20231212171437.60
 491   2023/09/21   07:06:54.610   19.3679   -99.2001     0.64   -0.64  0.1648     9.8500      20231212170906.04
 492   2023/09/21   07:07:06.320   19.3693   -99.1959     0.69   -0.72  0.1638     9.7900      20231212170906.04
 493   2023/09/21   07:07:12.820   19.3651   -99.1986     1.28    0.44  0.2275     9.7900      20231212171744.04
 494   2023/09/21   07:07:40.650   19.3579   -99.1974     1.10    0.15  0.2196     9.1200      20230511155809.43
 495   2023/09/21   07:07:51.390   19.3619   -99.1846     1.41    0.65  0.1856     9.2000      20230511143828.21
 496   2023/09/21   07:08:32.260   19.3626   -99.1860     1.56    0.85  0.1912     9.4700      20230511143828.21
 497   2023/09/21   07:08:41.530   19.3721   -99.1959     0.49   -0.54  0.1640     9.8000      20231212170906.04
 498   2023/09/21   07:10:31.100   19.3721   -99.1966     0.49   -0.64  0.1693    10.1200      20231212170906.04
 499   2023/09/21   07:11:37.700   19.3651   -99.2007     1.18    0.64  0.2383    10.2600      20231212171744.04
 500   2023/09/21   07:12:31.950   19.3721   -99.1959     0.69   -0.59  0.1628     9.7300      20231212170906.04
 501   2023/09/21   07:13:13.820   19.3619   -99.1973     0.66    0.34  0.2032     9.0100      20230511042556.96
 502   2023/09/21   07:13:21.680   19.3613   -99.1949     0.88    0.07  0.2333     9.7800      20230511171302.72
 503   2023/09/21   07:13:31.540   19.3679   -99.1987     0.64   -0.58  0.1798    10.7400      20231212170906.04
 504   2023/09/21   07:13:41.290   19.3634   -99.1963     0.83    0.03  0.2226     9.3300      20230511171302.72
 505   2023/09/21   07:13:52.440   19.3646   -99.1963     0.48    0.63  0.2505    10.0100      20231212171437.68
 506   2023/09/21   07:14:04.710   19.3707   -99.1987     0.49   -0.60  0.1959    11.7100      20231212170906.04
 507   2023/09/21   07:14:18.700   19.3626   -99.1839     1.51    0.80  0.1985     9.8400      20230511143828.21
 508   2023/09/21   07:14:29.550   19.3646   -99.1970     0.64    0.44  0.2576    10.3000      20231212171437.68
 509   2023/09/21   07:14:37.840   19.3683   -99.1956     1.00    0.71  0.2714    10.5900      20231212172856.50
 510   2023/09/21   07:14:48.830   19.3646   -99.1949     0.64    0.58  0.2409     9.6300      20231212171437.68
